ShipmentID,ProductionDate,WarehouseEntryDate,ShippingDate,RetailerArrivalDate,Label
SID10067,2024-05-30 16:21:52,2024-05-31 15:29:04,2024-06-11 20:33:56,2024-06-17 00:11:18,normal
SID10068,2023-04-28 23:24:52,2023-04-29 06:25:44,2023-05-06 14:47:28,2023-05-08 18:17:52,normal
SID10069,2023-04-09 23:14:30,2023-04-10 04:05:42,2023-04-19 17:19:13,2023-04-25 21:47:53,normal
SID10070,2023-05-12 01:50:17,2023-05-12 12:01:40,2023-05-20 14:28:51,2023-05-26 15:50:09,normal
SID10071,2023-09-21 18:10:49,2023-09-22 06:58:33,2023-09-29 04:39:39,2023-10-02 15:05:00,normal
SID10072,2023-07-29 04:00:57,2023-07-29 09:04:34,2023-08-12 05:40:52,2023-08-19 01:55:43,normal
SID10073,2024-02-22 12:43:28,2024-02-22 17:52:28,2024-02-28 18:23:37,2024-02-29 01:02:38,abnormal_shipping
SID10074,2023-04-20 16:21:20,2023-04-20 22:25:29,2023-05-04 04:21:42,2023-05-10 11:06:28,normal
SID10075,2024-08-20 09:20:34,2024-08-21 00:33:23,2024-08-27 01:27:57,2024-08-30 09:43:56,normal
SID10076,2024-08-05 06:30:03,2024-08-05 14:49:59,2024-08-15 21:07:44,2024-08-18 11:42:59,normal
SID10077,2024-05-09 16:22:59,2024-05-09 21:35:30,2024-05-23 09:00:06,2024-05-28 18:03:30,normal
SID10078,2023-07-25 16:33:52,2023-07-26 07:18:14,2023-08-07 13:55:14,2023-08-12 18:43:44,normal
SID10079,2023-05-03 03:04:54,2023-05-03 07:41:02,2023-05-11 15:01:33,2023-05-15 17:18:16,normal
SID10080,2024-08-11 22:30:57,2024-08-12 20:15:22,2024-08-19 12:25:09,2024-08-22 00:06:52,normal
SID10081,2023-04-01 03:25:56,2023-04-01 11:06:09,2023-04-10 02:08:31,2023-04-12 17:11:50,normal
SID10082,2024-06-05 14:37:10,2024-06-06 05:22:38,2024-06-17 02:40:43,2024-06-20 20:47:06,normal
SID10083,2024-07-08 11:07:42,2024-07-08 14:55:09,2024-07-16 21:56:46,2024-07-20 21:15:44,normal
SID10084,2023-12-20 03:09:51,2023-12-20 23:24:06,2023-12-26 20:15:59,2023-12-31 16:38:45,normal
SID10085,2023-01-02 10:47:55,2023-01-02 14:02:27,2023-04-02 12:45:04,2023-04-07 07:31:17,abnormal_warehouse
SID10086,2023-06-10 15:18:25,2023-06-10 23:46:21,2023-10-07 00:40:06,2023-10-12 07:38:47,abnormal_warehouse
SID10087,2023-09-14 04:05:36,2023-09-14 19:43:47,2023-09-29 09:32:08,2023-10-01 11:30:32,normal
SID10088,2024-02-26 16:32:08,2024-02-27 00:45:19,2024-03-09 17:39:49,2024-03-12 09:30:51,normal
SID10089,2023-08-20 19:22:53,2023-08-21 02:17:36,2023-08-28 20:55:45,2023-09-02 16:54:13,normal
SID10090,2023-06-26 22:46:42,2023-06-27 20:09:39,2023-07-11 04:49:59,2023-07-16 12:50:35,normal
SID10091,2023-07-04 22:26:50,2023-07-05 07:27:52,2023-07-14 00:42:44,2023-07-20 22:57:51,normal
SID10092,2024-02-17 11:40:55,2024-02-18 07:23:47,2024-02-26 04:23:16,2024-03-01 13:15:54,normal
SID10093,2023-04-30 12:00:19,2023-05-01 00:27:11,2023-05-14 03:18:47,2023-05-20 07:29:30,normal
SID10094,2023-04-16 21:19:43,2023-04-17 20:58:58,2023-05-01 22:33:19,2023-05-08 02:10:54,normal
SID10095,2024-06-04 19:40:13,2024-06-05 02:06:01,2024-06-11 18:35:24,2024-06-17 10:06:36,normal
SID10096,2023-01-14 09:40:56,2023-01-14 22:50:08,2023-01-26 16:30:05,2023-01-28 21:06:06,normal
SID10097,2023-07-28 04:04:17,2023-07-28 07:14:20,2023-08-08 22:11:58,2023-08-14 22:13:34,normal
SID10098,2023-10-24 13:55:51,2023-10-25 11:01:30,2023-11-02 04:40:09,2023-11-06 15:26:19,normal
SID10099,2023-12-04 23:06:40,2023-12-05 14:24:24,2023-12-16 13:19:14,2023-12-20 13:58:05,normal
SID10100,2024-03-13 10:42:56,2024-03-14 06:04:03,2024-03-24 07:03:22,2024-03-26 16:42:02,normal
SID10101,2024-06-22 05:39:45,2024-06-23 05:21:27,2024-07-07 03:39:29,2024-07-10 03:26:34,normal
SID10102,2024-05-09 02:19:44,2024-05-09 18:24:51,2024-05-18 01:54:00,2024-05-22 05:56:30,normal
SID10103,2024-01-30 13:11:31,2024-01-31 09:23:26,2024-02-08 16:30:00,2024-02-11 12:08:53,normal
SID10104,2023-02-28 22:35:49,2023-03-01 01:26:28,2023-03-10 21:33:10,2023-03-17 06:02:06,normal
SID10105,2023-03-14 14:55:33,2023-03-15 07:02:08,2023-03-27 11:46:53,2023-04-01 09:09:12,normal
SID10106,2024-02-19 14:16:07,2024-02-20 02:55:15,2024-03-03 05:35:28,2024-03-06 04:08:33,normal
SID10107,2023-03-25 02:43:55,2023-03-26 02:36:59,2023-04-02 02:07:55,2023-04-07 18:36:35,normal
SID10108,2023-01-26 19:45:11,2023-01-27 12:00:04,2023-02-11 10:29:52,2023-02-17 18:50:28,normal
SID10109,2023-03-06 19:54:45,2023-03-07 14:40:55,2023-03-22 14:01:30,2023-03-29 00:17:58,normal
SID10110,2024-02-22 15:38:34,2024-02-22 18:41:59,2024-03-01 01:27:22,2024-03-07 19:31:56,normal
SID10111,2024-05-30 10:10:11,2024-05-31 05:42:02,2024-06-14 00:00:02,2024-06-20 06:44:50,normal
SID10112,2024-05-25 10:50:15,2024-05-25 22:31:38,2024-06-08 10:47:08,2024-06-14 19:00:01,normal
SID10113,2023-02-15 08:39:17,2023-02-16 02:16:09,2023-02-22 05:23:33,2023-02-28 16:00:23,normal
SID10114,2023-11-14 21:40:00,2023-11-15 02:21:32,2023-11-27 05:19:37,2023-11-30 11:51:00,normal
SID10115,2023-03-18 07:44:54,2023-03-19 00:03:35,2023-03-29 18:16:51,2023-04-02 10:59:11,normal
SID10116,2023-10-17 21:52:12,2023-10-18 06:20:05,2023-10-29 14:00:11,2023-11-03 19:29:00,normal
SID10117,2024-01-31 17:39:07,2024-02-01 16:10:58,2024-02-13 03:25:39,2024-02-15 19:54:22,normal
SID10118,2024-08-25 21:03:24,2024-08-26 06:02:20,2024-09-06 09:50:10,2024-09-12 11:40:21,normal
SID10119,2023-12-25 11:21:16,2023-12-26 00:40:35,2024-01-03 01:45:25,2024-01-05 05:37:23,normal
SID10120,2024-03-12 12:22:27,2024-03-13 06:18:13,2024-03-20 22:45:43,2024-03-26 06:53:09,normal
SID10121,2023-03-26 11:16:18,2023-03-26 23:14:40,2023-04-08 22:35:11,2023-04-15 06:35:36,normal
SID10122,2023-02-20 23:45:08,2023-02-21 03:24:06,2023-03-01 09:00:15,2023-03-08 01:20:52,normal
SID10123,2023-08-02 02:46:47,2023-08-02 12:40:22,2023-08-11 17:18:10,2023-08-17 23:05:52,normal
SID10124,2024-03-23 11:49:04,2024-03-23 15:29:31,2024-04-04 17:04:21,2024-04-05 04:50:13,abnormal_shipping
SID10125,2023-06-29 00:58:12,2023-06-29 16:31:30,2023-07-12 01:37:29,2023-07-17 14:57:49,normal
SID10126,2023-06-11 00:22:39,2023-06-11 11:58:51,2023-06-21 07:19:38,2023-06-24 23:44:00,normal
SID10127,2024-03-23 05:25:32,2024-03-23 08:49:01,2024-03-28 23:00:05,2024-04-03 02:35:22,normal
SID10128,2024-05-31 23:20:00,2024-06-01 03:35:35,2024-06-10 01:32:12,2024-06-12 14:26:25,normal
SID10129,2024-09-23 04:00:00,2024-09-24 02:07:36,2024-10-02 03:56:02,2024-10-08 17:32:13,normal
SID10130,2023-09-24 04:26:54,2023-09-24 10:46:03,2023-10-07 23:53:34,2023-10-11 08:10:53,normal
SID10131,2023-06-13 12:41:06,2023-06-14 07:06:50,2023-06-26 16:18:54,2023-07-03 14:51:07,normal
SID10132,2024-06-27 09:58:19,2024-06-27 20:43:30,2024-07-04 14:55:52,2024-07-06 15:50:17,normal
SID10133,2023-04-18 15:47:39,2023-04-19 12:27:47,2023-05-02 10:46:56,2023-05-06 12:07:08,normal
SID10134,2024-08-20 18:13:21,2024-08-20 23:49:03,2024-08-31 12:15:51,2024-09-04 11:19:05,normal
SID10135,2024-03-17 21:30:02,2024-03-18 14:01:14,2024-04-02 07:23:12,2024-04-05 03:57:47,normal
SID10136,2023-12-08 23:16:04,2023-12-09 18:40:16,2023-12-19 04:54:07,2023-12-19 09:27:11,abnormal_shipping
SID10137,2024-03-14 09:17:05,2024-03-14 12:06:13,2024-03-26 10:38:29,2024-04-01 17:09:56,normal
SID10138,2023-09-18 19:04:49,2023-09-19 06:49:20,2023-09-29 07:52:31,2023-10-02 10:40:08,normal
SID10139,2023-05-07 09:45:38,2023-05-08 03:06:48,2023-05-18 16:39:22,2023-05-25 05:24:29,normal
SID10140,2023-07-26 04:45:45,2023-07-26 13:00:44,2023-08-07 19:17:56,2023-08-10 00:31:43,normal
SID10141,2023-03-14 11:57:46,2023-03-15 07:47:03,2023-03-22 21:56:05,2023-03-26 18:07:47,normal
SID10142,2024-03-05 20:42:31,2024-03-06 00:09:08,2024-03-18 13:33:53,2024-03-22 17:24:22,normal
SID10143,2024-07-31 09:36:49,2024-08-01 07:43:05,2024-08-07 21:24:59,2024-08-12 11:12:57,normal
SID10144,2024-07-22 03:09:40,2024-07-22 07:58:19,2024-08-06 04:10:35,2024-08-09 14:42:44,normal
SID10145,2023-01-15 18:06:33,2023-01-16 03:36:28,2023-01-25 00:44:19,2023-01-29 04:42:44,normal
SID10146,2023-12-16 22:36:00,2023-12-17 03:05:29,2023-12-23 19:34:08,2023-12-28 19:52:39,normal
SID10147,2023-04-27 09:04:19,2023-04-27 17:32:45,2023-05-08 06:00:45,2023-05-13 15:38:46,normal
SID10148,2024-08-17 11:12:56,2024-08-17 22:43:35,2024-08-27 16:46:40,2024-09-01 19:08:14,normal
SID10149,2023-06-11 08:37:28,2023-06-11 22:31:44,2023-06-23 16:54:19,2023-06-29 00:55:24,normal
SID10150,2024-09-17 17:46:29,2024-09-18 14:29:22,2024-09-24 17:27:18,2024-10-01 14:29:19,normal
SID10151,2023-07-04 22:05:50,2023-07-05 09:15:19,2023-07-18 07:25:12,2023-07-20 23:26:52,normal
SID10152,2023-01-21 21:32:52,2023-01-22 10:52:16,2023-01-31 04:48:15,2023-02-06 22:43:01,normal
SID10153,2024-05-16 09:57:25,2024-05-16 18:11:24,2024-05-22 21:21:56,2024-05-25 13:55:03,normal
SID10154,2023-09-10 10:11:06,2023-09-10 19:45:45,2023-09-22 11:43:17,2023-09-28 14:10:29,normal
SID10155,2023-04-05 03:32:41,2023-04-06 03:08:45,2023-04-20 19:23:04,2023-04-23 19:27:25,normal
SID10156,2023-02-11 10:21:00,2023-02-11 17:58:12,2023-02-26 02:36:18,2023-03-04 20:00:05,normal
SID10157,2023-10-19 21:14:27,2023-10-20 20:17:25,2023-11-04 00:34:50,2023-11-08 06:53:45,normal
SID10158,2024-07-05 06:09:36,2024-07-06 02:54:01,2024-07-15 13:47:48,2024-07-18 09:27:17,normal
SID10159,2024-06-24 18:45:23,2024-06-25 08:10:45,2024-07-01 14:48:27,2024-07-07 03:21:24,normal
SID10160,2023-05-01 17:34:56,2023-05-02 01:07:56,2023-05-07 07:52:16,2023-05-13 16:42:54,normal
SID10161,2024-06-15 03:10:31,2024-06-15 09:20:22,2024-06-26 08:04:37,2024-06-29 01:36:15,normal
SID10162,2023-05-10 13:57:29,2023-05-11 08:16:19,2023-05-17 14:40:11,2023-05-20 02:57:12,normal
SID10163,2024-02-07 08:52:53,2024-02-07 20:32:04,2024-02-21 00:43:11,2024-02-27 13:00:52,normal
SID10164,2023-07-08 00:37:22,2023-07-08 15:50:11,2023-07-19 17:39:20,2023-07-26 01:16:20,normal
SID10165,2024-05-22 07:11:57,2024-05-22 12:42:21,2024-06-03 07:31:41,2024-06-07 00:30:39,normal
SID10166,2023-02-03 01:49:57,2023-02-03 22:18:31,2023-02-09 21:05:08,2023-02-15 23:16:39,normal
SID10167,2023-05-23 13:36:03,2023-05-24 12:41:24,2023-05-29 22:25:51,2023-06-03 15:21:37,normal
SID10168,2024-04-13 13:42:57,2024-04-14 00:35:21,2024-04-21 13:10:57,2024-04-27 20:20:31,normal
SID10169,2023-12-20 01:26:49,2023-12-20 19:16:54,2023-12-26 11:32:51,2024-01-01 16:30:27,normal
SID10170,2023-08-06 14:46:26,2023-08-07 04:39:58,2023-08-12 04:56:17,2023-08-15 05:54:54,normal
SID10171,2023-11-17 02:05:12,2023-11-17 20:49:06,2023-11-28 23:42:58,2023-12-01 19:51:50,normal
SID10172,2024-07-29 23:08:58,2024-07-30 20:43:28,2024-08-12 01:14:55,2024-08-14 16:37:34,normal
SID10173,2023-12-22 15:50:55,2023-12-23 14:21:00,2024-01-03 13:33:52,2024-01-05 14:48:04,normal
SID10174,2024-07-12 05:15:08,2024-07-12 11:37:08,2024-07-18 07:56:29,2024-07-21 23:47:22,normal
SID10175,2023-10-21 14:26:43,2023-10-22 05:34:38,2023-10-27 18:54:12,2023-11-02 16:31:44,normal
SID10176,2023-10-14 13:05:20,2023-10-14 18:59:56,2023-10-20 18:08:06,2023-10-25 11:43:54,normal
SID10177,2024-02-02 04:53:58,2024-02-02 09:15:38,2024-02-09 15:16:36,2024-02-12 15:50:00,normal
SID10178,2023-03-16 18:23:49,2023-03-17 05:42:38,2023-03-28 19:35:23,2023-04-01 12:07:49,normal
SID10179,2023-01-06 03:19:33,2023-01-06 21:35:57,2023-01-12 21:14:11,2023-01-14 22:46:07,normal
SID10180,2023-02-28 07:31:42,2023-03-01 01:04:51,2023-03-06 02:47:32,2023-03-11 23:58:46,normal
SID10181,2023-09-11 05:04:59,2023-09-11 13:35:30,2023-09-25 10:13:36,2023-09-28 20:34:18,normal
SID10182,2023-04-28 09:41:40,2023-04-28 16:40:54,2023-05-13 05:37:14,2023-05-17 01:36:46,normal
SID10183,2024-07-28 10:59:01,2024-07-29 01:22:04,2024-08-07 01:23:10,2024-08-11 03:08:51,normal
SID10184,2023-02-13 01:57:28,2023-02-13 16:50:15,2023-02-23 10:29:25,2023-03-02 09:39:07,normal
SID10185,2024-01-14 08:30:37,2024-01-15 00:37:58,2024-01-29 13:48:01,2024-02-03 05:32:39,normal
SID10186,2024-09-13 00:49:01,2024-09-13 11:26:25,2024-09-26 11:07:50,2024-09-29 00:25:02,normal
SID10187,2024-01-28 12:41:48,2024-01-28 21:52:56,2024-02-08 06:10:36,2024-02-13 01:56:45,normal
SID10188,2024-09-16 09:00:24,2024-09-16 21:54:05,2024-09-29 20:09:15,2024-10-03 17:05:49,normal
SID10189,2023-01-02 16:01:49,2023-01-02 18:35:59,2023-01-17 06:52:11,2023-01-20 13:50:23,normal
SID10190,2024-06-20 22:46:49,2024-06-21 05:05:20,2024-07-03 20:59:29,2024-07-07 11:40:00,normal
SID10191,2023-06-17 18:13:38,2023-06-18 09:29:32,2023-06-28 04:07:08,2023-06-30 16:12:20,normal
SID10192,2024-03-08 02:13:34,2024-03-08 17:58:46,2024-03-17 18:13:23,2024-03-22 04:29:32,normal
SID10193,2023-06-22 16:20:45,2023-06-23 13:25:02,2023-07-06 12:16:36,2023-07-11 16:54:50,normal
SID10194,2023-12-16 02:21:20,2023-12-16 15:22:10,2023-12-23 14:20:33,2023-12-26 11:55:20,normal
SID10195,2024-04-28 14:13:24,2024-04-29 01:05:30,2024-05-04 18:21:07,2024-05-07 20:07:32,normal
SID10196,2024-05-05 18:31:49,2024-05-06 07:48:20,2024-05-11 09:14:50,2024-05-15 20:08:53,normal
SID10197,2023-09-07 21:17:40,2023-09-08 08:21:58,2023-09-14 20:52:52,2023-09-18 01:48:02,normal
SID10198,2024-04-03 04:51:19,2024-04-03 12:43:48,2024-04-10 17:30:00,2024-04-14 10:29:01,normal
SID10199,2023-06-27 12:37:28,2023-06-28 00:35:12,2023-07-03 01:52:44,2023-07-06 14:45:01,normal
SID10200,2023-09-17 16:41:55,2023-09-18 05:09:46,2023-09-25 18:08:53,2023-09-28 02:06:41,normal
SID10201,2024-07-15 23:36:14,2024-07-16 04:28:10,2024-07-26 16:23:38,2024-07-29 17:53:47,normal
SID10202,2024-05-29 06:50:01,2024-05-29 20:33:52,2024-06-07 11:40:28,2024-06-11 22:04:40,normal
SID10203,2024-05-14 08:38:01,2024-05-14 20:56:19,2024-05-29 17:50:19,2024-06-03 05:13:25,normal
SID10204,2023-01-20 13:15:15,2023-01-21 05:00:01,2023-02-03 13:54:01,2023-02-09 23:53:05,normal
SID10205,2023-11-01 05:58:23,2023-11-01 10:03:58,2023-11-10 08:32:55,2023-11-15 20:43:12,normal
SID10206,2024-05-20 16:03:38,2024-05-21 13:09:55,2024-06-03 01:53:35,2024-06-08 12:52:38,normal
SID10207,2023-03-15 02:36:29,2023-03-15 08:17:35,2023-03-25 01:58:54,2023-03-27 08:12:05,normal
SID10208,2024-01-06 22:40:21,2024-01-07 01:11:16,2024-01-14 23:45:40,2024-01-17 12:50:13,normal
SID10209,2024-08-13 06:11:18,2024-08-14 00:21:28,2024-08-28 15:19:49,2024-09-03 11:51:50,normal
SID10210,2024-04-07 01:39:22,2024-04-07 17:22:51,2024-04-15 20:44:15,2024-04-21 08:18:59,normal
SID10211,2023-06-18 10:36:29,2023-06-19 08:49:13,2023-06-27 14:57:39,2023-07-03 18:21:40,normal
SID10212,2023-08-25 05:55:28,2023-08-26 03:16:47,2023-09-09 07:57:49,2023-09-14 10:27:02,normal
SID10213,2024-02-25 14:18:57,2024-02-26 08:01:17,2024-03-05 02:02:13,2024-03-07 11:17:30,normal
SID10214,2023-04-17 15:39:41,2023-04-18 04:47:44,2023-04-28 06:53:54,2023-04-30 22:21:57,normal
SID10215,2024-06-13 18:18:05,2024-06-14 01:04:21,2024-06-22 15:03:48,2024-06-28 16:40:00,normal
SID10216,2023-04-23 17:34:05,2023-04-23 21:44:30,2023-05-03 07:39:21,2023-05-08 06:56:34,normal
SID10217,2023-10-13 02:11:28,2023-10-13 08:36:28,2023-10-27 06:16:51,2023-11-02 17:02:31,normal
SID10218,2024-09-13 21:22:01,2024-09-14 09:26:58,2024-09-29 09:25:01,2024-10-06 02:00:29,normal
SID10219,2023-09-17 18:39:03,2023-09-17 21:06:49,2023-09-30 16:16:26,2023-10-05 14:55:12,normal
SID10220,2024-01-17 08:24:35,2024-01-18 01:53:30,2024-01-27 00:42:18,2024-02-01 22:44:48,normal
SID10221,2024-04-22 21:17:09,2024-04-23 10:51:04,2024-04-30 20:36:03,2024-05-05 08:10:14,normal
SID10222,2023-04-28 22:15:08,2023-04-29 06:55:34,2023-05-05 10:04:44,2023-05-07 20:28:13,normal
SID10223,2024-06-06 17:09:39,2024-06-07 09:37:05,2024-06-17 17:02:19,2024-06-20 13:25:21,normal
SID10224,2024-06-04 12:08:58,2024-06-05 05:18:21,2024-06-11 06:47:01,2024-06-15 04:52:53,normal
SID10225,2023-05-31 17:13:46,2023-06-01 03:03:36,2023-06-06 15:48:04,2023-06-09 14:47:03,normal
SID10226,2023-12-29 22:02:41,2023-12-30 04:01:17,2024-01-13 15:56:38,2024-01-19 21:04:52,normal
SID10227,2023-09-22 09:28:07,2023-09-23 06:51:36,2023-10-02 21:55:59,2023-10-08 20:08:05,normal
SID10228,2024-02-27 19:40:43,2024-02-28 18:19:51,2024-03-13 12:25:41,2024-03-19 17:05:42,normal
SID10229,2024-06-04 06:17:00,2024-06-04 22:02:11,2024-06-13 18:17:18,2024-06-19 02:27:01,normal
SID10230,2023-02-05 19:04:15,2023-02-06 05:47:17,2023-02-19 07:33:19,2023-02-23 23:27:07,normal
